trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153759101408126548,2018-09-22 04:36:54.081516,2018-09-22 06:41:47.049849,training,2018-09-22 04:36:54.081516,Carting,thanos::sroute:fe14dda1-e713-451e-9bd3-d27c920936a1,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380005AAA,Amd_Chandkheda_Dc (Gujarat),124.0,55.0,24.0,27.5725,22.520357428804516,2.2916666666666665,3,54.0,26.0,0,0,IND382430AAB>IND380005AAA,31.0,2.2916666666666665,0.8292793548845252,True,69.0
trip-153759101408126548,2018-09-22 08:51:21.372406,2018-09-22 11:16:31.005378,training,2018-09-22 04:36:54.081516,Carting,thanos::sroute:fe14dda1-e713-451e-9bd3-d27c920936a1,IND382421AAA,Gandhinagar_DC (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),145.0,145.0,32.0,37.048300000000005,31.296225611175664,4.53125,3,143.0,45.0,1,0,IND382421AAA>IND382430AAB,113.0,4.53125,1.5109978396208479,True,0.0
trip-153803335706034093,2018-09-27 07:29:17.060636,2018-09-27 09:04:02.261398,test,2018-09-27 07:29:17.060636,Carting,thanos::sroute:2cdbaf2e-51db-4a96-8d5e-b8f7c67b07f8,IND411014AAA,PNQ Vadgaon Sheri DPC (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),94.0,71.0,30.0,31.003,21.725410278727008,2.3666666666666667,3,71.0,30.0,0,0,IND411014AAA>IND411033AAA,41.0,2.3666666666666667,0.8614824953791601,True,23.0
trip-153699945635780900,2018-09-15 08:17:36.358183,2018-09-15 09:44:52.939733,training,2018-09-15 08:17:36.358183,FTL,thanos::sroute:79df6f66-f60f-4238-9b4c-11dd1b75531e,IND473226AAA,Guna_Raghogrh_D (Madhya Pradesh),IND473001AAA,Guna_HnumnDPP_D (Madhya Pradesh),87.0,52.0,40.0,32.866800000000005,24.92195161997163,1.3,2,52.0,39.0,0,0,IND473226AAA>IND473001AAA,12.0,1.3,0.26236426446749106,False,35.0
trip-153699945635780900,2018-09-15 09:44:52.939733,2018-09-15 11:07:41.194190,training,2018-09-15 08:17:36.358183,FTL,thanos::sroute:79df6f66-f60f-4238-9b4c-11dd1b75531e,IND473001AAA,Guna_HnumnDPP_D (Madhya Pradesh),IND473331AAA,Ashokngr_Bypassrd_D (Madhya Pradesh),82.0,63.0,39.0,42.9879,40.82359254218169,1.6153846153846154,2,63.0,38.0,0,0,IND473001AAA>IND473331AAA,24.0,1.6153846153846154,0.4795730802618863,False,19.0
trip-153699945635780900,2018-09-15 11:07:41.194190,2018-09-17 08:59:09.100711,training,2018-09-15 08:17:36.358183,FTL,thanos::sroute:79df6f66-f60f-4238-9b4c-11dd1b75531e,IND473331AAA,Ashokngr_Bypassrd_D (Madhya Pradesh),IND473226AAA,Guna_Raghogrh_D (Madhya Pradesh),2751.0,169.0,82.0,78.4057,55.35970768656325,2.0609756097560976,3,168.0,80.0,0,0,IND473331AAA>IND473226AAA,87.0,2.0609756097560976,0.7231794676588204,True,2582.0
trip-153757689025495212,2018-09-22 00:41:30.255199,2018-09-22 02:45:51.671512,training,2018-09-22 00:41:30.255199,Carting,thanos::sroute:2ea2c90c-b2a5-44f8-b56d-97ac0001de5f,IND400072AAB,Mumbai Hub (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),124.0,58.0,20.0,22.3357,14.42424049380948,2.9,2,58.0,19.0,0,0,IND400072AAB>IND000000AFT,38.0,2.9,1.0647107369924282,True,66.0
trip-153687769338390950,2018-09-13 22:28:13.384256,2018-09-14 01:33:24.137259,training,2018-09-13 22:28:13.384256,Carting,thanos::sroute:464c77e1-3a92-4834-98cc-e0246502ab86,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND631501AAA,Kanchipuram_DC (Tamil Nadu),185.0,82.0,33.0,44.043,32.41902841452607,2.484848484848485,4,80.0,31.0,0,0,IND600056AAB>IND631501AAA,49.0,2.484848484848485,0.9102116857977729,True,103.0
trip-153687769338390950,2018-09-14 01:33:24.137259,2018-09-14 03:10:38.639216,training,2018-09-13 22:28:13.384256,Carting,thanos::sroute:464c77e1-3a92-4834-98cc-e0246502ab86,IND631501AAA,Kanchipuram_DC (Tamil Nadu),IND631003AAA,Arakkonam_HousngBd_D (Tamil Nadu),97.0,69.0,26.0,28.5307,26.215631276245105,2.6538461538461537,3,68.0,25.0,0,0,IND631501AAA>IND631003AAA,43.0,2.6538461538461537,0.9760099665757773,True,28.0
trip-153687769338390950,2018-09-14 03:10:38.639216,2018-09-14 06:40:39.918542,training,2018-09-13 22:28:13.384256,Carting,thanos::sroute:464c77e1-3a92-4834-98cc-e0246502ab86,IND631003AAA,Arakkonam_HousngBd_D (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),210.0,154.0,39.0,42.421800000000005,27.81916535718192,3.948717948717949,4,152.0,39.0,0,0,IND631003AAA>IND600056AAB,115.0,3.948717948717949,1.3733909562839828,True,56.0
trip-153758889686180610,2018-09-22 04:01:36.862050,2018-09-22 06:06:54.167795,training,2018-09-22 04:01:36.862050,Carting,thanos::sroute:9e2af335-5011-436d-88a6-baaa7a8741eb,IND400072AAB,Mumbai Hub (Maharashtra),IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),125.0,60.0,15.0,20.0229,17.42597150675792,4.0,2,60.0,19.0,0,0,IND400072AAB>IND401104AAA,45.0,4.0,1.3862943611198906,True,65.0
trip-153793380750401851,2018-09-26 03:50:07.504249,2018-09-26 04:54:50.104159,training,2018-09-26 03:50:07.504249,Carting,thanos::sroute:9e7bb811-593f-47bc-ac49-ba03ed897792,IND000000AFT,Mumbai_Sanpada_I (Maharashtra),IND410209AAA,Mumbai_Khandeshwar_Dc (Maharashtra),64.0,35.0,15.0,18.296,11.81838517551672,2.333333333333333,2,35.0,24.0,0,0,IND000000AFT>IND410209AAA,20.0,2.3333333333333335,0.8472978603872037,True,29.0
trip-153793380750401851,2018-09-26 05:13:30.887094,2018-09-26 07:32:55.146989,training,2018-09-26 03:50:07.504249,Carting,thanos::sroute:9e7bb811-593f-47bc-ac49-ba03ed897792,IND410206AAB,Mumbai_Panvel_D (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),139.0,39.0,20.0,24.8183,12.236973831039563,1.95,2,39.0,20.0,0,0,IND410206AAB>IND000000AFT,19.0,1.95,0.6678293725756554,False,100.0
trip-153731001711945414,2018-09-19 01:00:02.881680,2018-09-19 02:08:45.746112,training,2018-09-18 22:33:37.119727,Carting,thanos::sroute:96e4a2e1-d00d-4f31-b979-ca97c4420731,IND743513AAA,Fatepur_NH117_D (West Bengal),IND743347AAA,Kakdwip_KlngrDPP_D (West Bengal),68.0,67.0,36.0,52.2831,42.82055505068105,1.8611111111111112,5,65.0,39.0,0,0,IND743513AAA>IND743347AAA,31.0,1.8611111111111112,0.621173680934856,False,1.0
trip-153748186085228749,2018-09-20 22:17:40.852529,2018-09-21 07:26:58.355587,training,2018-09-20 22:17:40.852529,FTL,thanos::sroute:c094f55b-3c48-4ce4-b649-b99a4af2a99c,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND395023AAA,Surat_HUB (Gujarat),549.0,384.0,200.0,272.3919,202.93979800223008,1.92,10,379.0,211.0,0,0,IND382430AAB>IND395023AAA,184.0,1.92,0.6523251860396901,False,165.0
trip-153748186085228749,2018-09-21 07:26:58.355587,2018-09-22 15:03:31.708634,training,2018-09-20 22:17:40.852529,FTL,thanos::sroute:c094f55b-3c48-4ce4-b649-b99a4af2a99c,IND395023AAA,Surat_HUB (Gujarat),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),1896.0,1727.0,863.0,1193.0634,1014.13219969462,2.0011587485515645,47,1709.0,944.0,0,0,IND395023AAA>IND562132AAA,864.0,2.0011587485515645,0.6937263870632507,True,169.0
trip-153786879715889995,2018-09-25 09:46:37.159191,2018-09-25 13:12:08.184004,training,2018-09-25 09:46:37.159191,FTL,thanos::sroute:0eb49087-27a5-4382-bd11-f5fd2b4354cf,IND246174AAA,SrinagarUK_Srikot_D (Uttarakhand),IND246444AAB,Karnaprayag_Umalodge_D (Uttarakhand),205.0,103.0,94.0,63.0325,38.220720449795664,1.0957446808510638,2,102.0,94.0,0,0,IND246174AAA>IND246444AAB,9.0,1.0957446808510638,0.09143420595963185,False,102.0
trip-153786879715889995,2018-09-25 13:12:08.184004,2018-09-25 14:14:08.508335,training,2018-09-25 09:46:37.159191,FTL,thanos::sroute:0eb49087-27a5-4382-bd11-f5fd2b4354cf,IND246444AAB,Karnaprayag_Umalodge_D (Uttarakhand),IND246424AAA,Chamoli_CGRoad_D (Uttarakhand),62.0,62.0,44.0,29.9264,18.938380137007258,1.4090909090909092,1,62.0,44.0,0,0,IND246444AAB>IND246424AAA,18.0,1.4090909090909092,0.3429447511268304,False,0.0
trip-153767788614821302,2018-09-25 04:03:50.704947,2018-09-26 04:36:54.004939,training,2018-09-23 04:44:46.148587,FTL,thanos::sroute:a4bf93af-8105-4dff-818e-cb79ddd69761,IND521225AAB,Vijayawada_Rynapadu_H (Andhra Pradesh),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),1473.0,428.0,255.0,316.01,249.9520704533744,1.6784313725490196,12,422.0,256.0,0,0,IND521225AAB>IND501359AAE,173.0,1.6784313725490196,0.5178596504233707,False,1045.0
trip-153796686518501981,2018-09-26 13:01:05.185287,2018-09-26 19:27:40.940970,training,2018-09-26 13:01:05.185287,FTL,thanos::sroute:d4dada26-5c1b-4a6f-be31-34a395e9a581,IND781018AAB,Guwahati_Hub (Assam),IND793001AAA,Shillong (Meghalaya),386.0,220.0,98.0,127.4696,63.643846377005,2.2448979591836733,3,218.0,98.0,0,0,IND781018AAB>IND793001AAA,122.0,2.2448979591836733,0.8086600676817896,True,166.0
trip-153700906934366149,2018-09-15 10:57:49.343904,2018-09-15 13:47:29.614267,training,2018-09-15 10:57:49.343904,Carting,thanos::sroute:9d00b12d-1264-4770-b34d-0c0602b1692f,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),169.0,108.0,51.0,40.8053,28.254093324394177,2.117647058823529,4,106.0,67.0,0,0,IND560300AAA>IND562132AAA,57.0,2.1176470588235294,0.750305594399894,True,61.0
trip-153792118578245642,2018-09-26 03:19:00.161348,2018-09-26 04:37:04.040341,training,2018-09-26 00:19:45.782717,Carting,thanos::sroute:619af86e-95df-4b19-96ba-fd7b17ab0260,IND390020AAA,Vadodara (Gujarat),IND391110AAD,Dabhoi_Central_DPP_3 (Gujarat),78.0,55.0,35.0,36.3972,30.428571287096226,1.5714285714285714,4,54.0,34.0,0,0,IND390020AAA>IND391110AAD,20.0,1.5714285714285714,0.4519851237430572,False,23.0
trip-153792118578245642,2018-09-26 04:37:04.040341,2018-09-26 10:39:14.808917,training,2018-09-26 00:19:45.782717,Carting,thanos::sroute:619af86e-95df-4b19-96ba-fd7b17ab0260,IND391110AAD,Dabhoi_Central_DPP_3 (Gujarat),IND390022AAA,Vadodara_Karelibaug_DPC (Gujarat),362.0,132.0,34.0,34.9421,29.374906783780336,3.882352941176471,4,130.0,35.0,0,0,IND391110AAD>IND390022AAA,98.0,3.8823529411764706,1.3564413979702095,True,230.0
trip-153782165018741685,2018-09-24 20:40:50.187673,2018-09-25 02:47:47.384482,training,2018-09-24 20:40:50.187673,FTL,thanos::sroute:b91e60ec-be33-48e1-a48a-76b1ecd55fd4,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),366.0,250.0,103.0,130.3297,101.51625078828874,2.4271844660194173,5,249.0,118.0,0,0,IND411033AAA>IND421302AAG,147.0,2.4271844660194173,0.8867319296326106,True,116.0
trip-153767051770606218,2018-09-23 02:41:57.706322,2018-09-23 04:27:31.117950,training,2018-09-23 02:41:57.706322,FTL,thanos::sroute:8a7e68b3-2a05-489f-85a1-5ccfbf63ac86,IND713205AAB,Durgapur_Central_I_1 (West Bengal),IND722143AAB,Mejia_Central_D_1 (West Bengal),105.0,52.0,23.0,31.0574,21.84728251888469,2.260869565217391,1,52.0,23.0,0,0,IND713205AAB>IND722143AAB,29.0,2.260869565217391,0.8157495026522776,True,53.0
trip-153767051770606218,2018-09-23 04:27:31.117950,2018-09-23 06:10:26.026551,training,2018-09-23 02:41:57.706322,FTL,thanos::sroute:8a7e68b3-2a05-489f-85a1-5ccfbf63ac86,IND722143AAB,Mejia_Central_D_1 (West Bengal),IND723133AAA,Rghunthpur_barkarRd_D (West Bengal),102.0,68.0,49.0,42.1325,39.80761261931168,1.3877551020408163,2,68.0,49.0,0,0,IND722143AAB>IND723133AAA,19.0,1.3877551020408163,0.32768740706548005,False,34.0
trip-153767051770606218,2018-09-23 06:10:26.026551,2018-09-23 08:09:24.372372,training,2018-09-23 02:41:57.706322,FTL,thanos::sroute:8a7e68b3-2a05-489f-85a1-5ccfbf63ac86,IND723133AAA,Rghunthpur_barkarRd_D (West Bengal),IND723130AAA,Hura_Central_D_1 (West Bengal),118.0,115.0,48.0,33.6708,25.52805137489845,2.395833333333333,2,114.0,48.0,0,0,IND723133AAA>IND723130AAA,67.0,2.3958333333333335,0.8737311174553593,True,3.0
trip-153767051770606218,2018-09-23 08:09:24.372372,2018-09-23 09:09:38.123060,training,2018-09-23 02:41:57.706322,FTL,thanos::sroute:8a7e68b3-2a05-489f-85a1-5ccfbf63ac86,IND723130AAA,Hura_Central_D_1 (West Bengal),IND723101AAA,Purulia_GariDPP_D (West Bengal),60.0,33.0,21.0,30.6974,27.916559109629624,1.5714285714285714,2,32.0,21.0,0,0,IND723130AAA>IND723101AAA,12.0,1.5714285714285714,0.4519851237430572,False,27.0
trip-153767051770606218,2018-09-23 09:09:38.123060,2018-09-23 10:26:08.323904,training,2018-09-23 02:41:57.706322,FTL,thanos::sroute:8a7e68b3-2a05-489f-85a1-5ccfbf63ac86,IND723101AAA,Purulia_GariDPP_D (West Bengal),IND723202AAA,Jhalda_GMukrDPP_D (West Bengal),76.0,62.0,39.0,47.1669,41.73836704953028,1.5897435897435896,2,61.0,39.0,0,0,IND723101AAA>IND723202AAA,23.0,1.5897435897435896,0.4635727389154451,False,14.0
trip-153767051770606218,2018-09-23 10:26:08.323904,2018-09-23 16:58:11.479705,training,2018-09-23 02:41:57.706322,FTL,thanos::sroute:8a7e68b3-2a05-489f-85a1-5ccfbf63ac86,IND723202AAA,Jhalda_GMukrDPP_D (West Bengal),IND713205AAB,Durgapur_Central_I_1 (West Bengal),392.0,360.0,144.0,195.4442,137.2791004912371,2.5,7,358.0,143.0,0,0,IND723202AAA>IND713205AAB,216.0,2.5,0.9162907318741551,True,32.0
trip-153841716820053822,2018-10-01 18:06:08.200790,2018-10-01 19:32:50.769616,test,2018-10-01 18:06:08.200790,Carting,thanos::sroute:1283977c-889a-4e96-b632-5ba1a69427a1,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600032AAB,Chennai_Hub (Tamil Nadu),86.0,41.0,31.0,35.4615,30.980413765276904,1.3225806451612905,4,41.0,34.0,0,0,IND600056AAB>IND600032AAB,10.0,1.3225806451612903,0.2795848622191615,False,45.0
trip-153773851530618317,2018-09-24 01:03:46.622885,2018-09-24 02:01:32.831978,training,2018-09-23 21:35:15.306531,FTL,thanos::sroute:207339fb-6d6d-4310-9a01-2f12de3430b0,IND415409AAB,Islampur_Shantanu_D (Maharashtra),IND415124AAA,Karad_Mundhe_D (Maharashtra),57.0,52.0,23.0,30.2576,28.16299396264512,2.260869565217391,2,52.0,23.0,0,0,IND415409AAB>IND415124AAA,29.0,2.260869565217391,0.8157495026522776,True,5.0
trip-153773851530618317,2018-09-24 02:01:32.831978,2018-09-24 05:13:26.362911,training,2018-09-23 21:35:15.306531,FTL,thanos::sroute:207339fb-6d6d-4310-9a01-2f12de3430b0,IND415124AAA,Karad_Mundhe_D (Maharashtra),IND415605AAA,Chiplun_LxmiNiws_D (Maharashtra),191.0,184.0,167.0,89.48360000000001,70.97368764424911,1.1017964071856288,2,184.0,167.0,1,1,IND415124AAA>IND415605AAA,17.0,1.1017964071856288,0.09694194519223054,False,7.0
trip-153773851530618317,2018-09-24 05:13:26.362911,2018-09-24 06:47:23.584377,training,2018-09-23 21:35:15.306531,FTL,thanos::sroute:207339fb-6d6d-4310-9a01-2f12de3430b0,IND415605AAA,Chiplun_LxmiNiws_D (Maharashtra),IND415709AAA,Khed_Mahad_D (Maharashtra),93.0,66.0,26.0,32.3127,25.20797205812257,2.5384615384615383,2,65.0,25.0,0,0,IND415605AAA>IND415709AAA,40.0,2.5384615384615383,0.9315582040049435,True,27.0
trip-153698100708979066,2018-09-15 03:10:07.090075,2018-09-15 05:28:56.100279,training,2018-09-15 03:10:07.090075,Carting,thanos::sroute:074d77c8-bd46-46c6-a625-cb9e55b56e2f,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560078AAC,BLR_JPNagar_Pc (Karnataka),138.0,68.0,32.0,33.1989,26.05753550675706,2.125,3,68.0,37.0,0,0,IND562132AAA>IND560078AAC,36.0,2.125,0.7537718023763802,True,70.0
trip-153787727785657723,2018-09-25 12:07:57.856831,2018-09-25 15:52:58.977973,training,2018-09-25 12:07:57.856831,Carting,thanos::sroute:62b96615-dad3-4b80-b12e-bb64cce36492,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),225.0,127.0,54.0,45.6877,39.17901664307482,2.351851851851852,5,125.0,66.0,0,0,IND560099AAB>IND562132AAA,73.0,2.3518518518518516,0.8552030398943168,True,98.0
trip-153756104741845565,2018-09-22 01:34:01.767818,2018-09-22 02:53:14.260213,training,2018-09-21 20:17:27.418710,FTL,thanos::sroute:5ce9320c-e001-4e6b-a835-c6fcf2013ee1,IND602001AAB,Kumbakonam_Mettu_DC (Tamil Nadu),IND609001AAA,Mylduthuri_Thiruviz_D (Tamil Nadu),79.0,62.0,27.0,36.5908,33.589781953415084,2.2962962962962963,2,61.0,29.0,0,0,IND602001AAB>IND609001AAA,35.0,2.2962962962962963,0.8312975190407624,True,17.0
trip-153756104741845565,2018-09-22 02:53:14.260213,2018-09-22 05:36:46.693621,training,2018-09-21 20:17:27.418710,FTL,thanos::sroute:5ce9320c-e001-4e6b-a835-c6fcf2013ee1,IND609001AAA,Mylduthuri_Thiruviz_D (Tamil Nadu),IND614018AAA,Mannargudi_Vadasari_D (Tamil Nadu),163.0,128.0,59.0,71.8066,53.19168995007194,2.169491525423729,3,127.0,65.0,0,0,IND609001AAA>IND614018AAA,69.0,2.169491525423729,0.7744928200138977,True,35.0
trip-153756104741845565,2018-09-22 05:36:46.693621,2018-09-22 07:44:54.389488,training,2018-09-21 20:17:27.418710,FTL,thanos::sroute:5ce9320c-e001-4e6b-a835-c6fcf2013ee1,IND614018AAA,Mannargudi_Vadasari_D (Tamil Nadu),IND613104AAA,Thirukkatupli_Poondi_D (Tamil Nadu),128.0,112.0,60.0,71.663,57.55147032226228,1.8666666666666667,3,111.0,64.0,0,0,IND614018AAA>IND613104AAA,52.0,1.8666666666666667,0.6241543090729939,False,16.0
trip-153843189199595925,2018-10-02 04:04:38.846846,2018-10-02 13:19:40.183166,test,2018-10-01 22:11:31.996355,FTL,thanos::sroute:1251d62d-57a0-480f-9583-598e00e7a6cf,IND147105AAA,Patran_MheshNGR_D (Punjab),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),555.0,511.0,84.0,104.9223,81.99485686788256,6.083333333333333,4,510.0,83.0,0,0,IND147105AAA>IND160002AAC,427.0,6.083333333333333,1.8055527913603908,True,44.0
trip-153854906702936157,2018-10-03 06:44:27.029644,2018-10-03 10:07:13.746602,test,2018-10-03 06:44:27.029644,Carting,thanos::sroute:4618abaa-af8e-4cbb-84c4-bba3bfe03283,IND400102AAC,Mumbai_Jogshwri_I (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),202.0,59.0,27.0,31.2346,22.550098819548857,2.185185185185185,3,59.0,27.0,0,0,IND400102AAC>IND421302AAG,32.0,2.185185185185185,0.7817005779013904,True,143.0
trip-153744332543203441,2018-09-20 11:35:25.432312,2018-09-20 14:41:00.170845,training,2018-09-20 11:35:25.432312,Carting,thanos::sroute:7dfd6e35-53b0-4fa5-8b99-da92a9c4c835,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),185.0,97.0,49.0,38.4914,28.67405436321182,1.9795918367346936,4,95.0,55.0,0,0,IND562132AAA>IND560300AAA,48.0,1.9795918367346939,0.6828906803927562,False,88.0
trip-153752069882943062,2018-09-21 09:04:58.829691,2018-09-21 12:38:56.451134,training,2018-09-21 09:04:58.829691,Carting,thanos::sroute:8e6cd941-adb5-4f66-b44f-84938f5fca03,IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),213.0,39.0,18.0,23.8924,19.57830870992141,2.1666666666666665,3,38.0,17.0,0,1,IND400072AAD>IND421302AAG,21.0,2.1666666666666665,0.7731898882334817,True,174.0
trip-153686897022703148,2018-09-13 23:19:39.365459,2018-09-14 00:17:14.688458,training,2018-09-13 20:02:50.227286,FTL,thanos::sroute:207339fb-6d6d-4310-9a01-2f12de3430b0,IND415409AAB,Islampur_Shantanu_D (Maharashtra),IND415124AAA,Karad_Mundhe_D (Maharashtra),57.0,54.0,23.0,30.6484,28.41340443534909,2.347826086956522,2,54.0,23.0,0,0,IND415409AAB>IND415124AAA,31.0,2.347826086956522,0.8534898306351247,True,3.0
trip-153686897022703148,2018-09-14 00:17:14.688458,2018-09-14 03:46:37.366783,training,2018-09-13 20:02:50.227286,FTL,thanos::sroute:207339fb-6d6d-4310-9a01-2f12de3430b0,IND415124AAA,Karad_Mundhe_D (Maharashtra),IND415605AAA,Chiplun_LxmiNiws_D (Maharashtra),209.0,208.0,167.0,89.48339999999999,71.01866233111592,1.2455089820359282,4,207.0,166.0,0,0,IND415124AAA>IND415605AAA,41.0,1.2455089820359282,0.21954426728456292,False,1.0
trip-153686897022703148,2018-09-14 03:46:37.366783,2018-09-14 04:53:55.122845,training,2018-09-13 20:02:50.227286,FTL,thanos::sroute:207339fb-6d6d-4310-9a01-2f12de3430b0,IND415605AAA,Chiplun_LxmiNiws_D (Maharashtra),IND415709AAA,Khed_Mahad_D (Maharashtra),67.0,49.0,25.0,34.4081,25.995092350557638,1.96,2,49.0,24.0,0,0,IND415605AAA>IND415709AAA,24.0,1.96,0.6729444732424258,False,18.0
trip-153833148962044559,2018-09-30 18:18:09.620684,2018-09-30 20:59:53.635289,test,2018-09-30 18:18:09.620684,Carting,thanos::sroute:16a61a98-dec3-44c8-b82f-d11ec705f61e,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),161.0,52.0,23.0,24.5826,16.49676277155084,2.260869565217391,2,51.0,23.0,0,0,IND421302AAG>IND000000AFT,29.0,2.260869565217391,0.8157495026522776,True,109.0
trip-153841028998456842,2018-10-01 16:11:29.984797,2018-10-01 17:58:08.204456,test,2018-10-01 16:11:29.984797,Carting,thanos::sroute:da965c82-851d-411a-9ce8-b11f95426b46,IND400064AAB,Mumbai_MaladWest_CP (Maharashtra),IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),106.0,38.0,13.0,13.1208,9.11297864308522,2.923076923076923,1,38.0,13.0,0,0,IND400064AAB>IND400072AAD,25.0,2.923076923076923,1.072636802264849,True,68.0
trip-153783357392761360,2018-09-25 02:21:24.306263,2018-09-25 02:49:57.506133,training,2018-09-24 23:59:33.928205,Carting,thanos::sroute:1ed22bd7-4646-42b8-aba4-652beac30cba,IND826001AAC,Dhanbad_Central_D_4 (Jharkhand),IND828111AAA,Dhanbad_Jharia_DC (Jharkhand),28.0,22.0,9.0,10.2659,9.251567028523777,2.4444444444444446,2,22.0,9.0,1,1,IND826001AAC>IND828111AAA,13.0,2.4444444444444446,0.8938178760220965,True,6.0
trip-153783357392761360,2018-09-25 06:23:50.988705,2018-09-25 10:18:28.939538,training,2018-09-24 23:59:33.928205,Carting,thanos::sroute:1ed22bd7-4646-42b8-aba4-652beac30cba,IND828111AAA,Dhanbad_Jharia_DC (Jharkhand),IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),234.0,212.0,10.0,11.256200000000002,10.185162472370925,21.2,1,212.0,10.0,0,0,IND828111AAA>IND826004AAA,202.0,21.2,3.054001181677967,True,22.0
trip-153809365728137250,2018-09-28 00:14:17.281638,2018-09-28 04:56:32.696812,test,2018-09-28 00:14:17.281638,Carting,thanos::sroute:3a80fce3-d901-45e7-b1bb-48d6d8d1a267,IND786001AAB,Dibrugarh_Bokule_H (Assam),IND786171AAA,Digboi_JyotiNgr_D (Assam),282.0,145.0,51.0,71.84830000000001,63.54725123221432,2.843137254901961,7,143.0,112.0,0,0,IND786001AAB>IND786171AAA,94.0,2.843137254901961,1.0449081096962487,True,137.0
trip-153809365728137250,2018-09-28 04:56:32.696812,2018-09-28 05:26:58.974441,test,2018-09-28 00:14:17.281638,Carting,thanos::sroute:3a80fce3-d901-45e7-b1bb-48d6d8d1a267,IND786171AAA,Digboi_JyotiNgr_D (Assam),IND786181AAC,Margherita_CivilHPL_D (Assam),30.0,18.0,9.0,13.3468,11.68278282346868,2.0,2,18.0,9.0,0,0,IND786171AAA>IND786181AAC,9.0,2.0,0.6931471805599453,False,12.0
trip-153809365728137250,2018-09-28 05:26:58.974441,2018-09-28 08:31:40.118938,test,2018-09-28 00:14:17.281638,Carting,thanos::sroute:3a80fce3-d901-45e7-b1bb-48d6d8d1a267,IND786181AAC,Margherita_CivilHPL_D (Assam),IND786001AAB,Dibrugarh_Bokule_H (Assam),184.0,163.0,60.0,85.33619999999999,70.0948823294596,2.716666666666667,7,161.0,103.0,0,0,IND786181AAC>IND786001AAB,103.0,2.716666666666667,0.9994056385846617,True,21.0
trip-153687060916175620,2018-09-14 00:15:33.115336,2018-09-14 02:23:13.245321,training,2018-09-13 20:30:09.162053,FTL,thanos::sroute:c5d2b749-1f63-470b-ab9d-50735a1dadc4,IND673573AAA,Thamarassery_Chungam_D (Kerala),IND673592AAA,SultnBthry_Kollgpra_D (Kerala),127.0,92.0,62.0,59.899800000000006,38.92293914878003,1.4838709677419355,2,92.0,62.0,0,0,IND673573AAA>IND673592AAA,30.0,1.4838709677419355,0.39465419200394874,False,35.0
trip-153687060916175620,2018-09-14 02:23:13.245321,2018-09-14 12:31:49.660963,training,2018-09-13 20:30:09.162053,FTL,thanos::sroute:c5d2b749-1f63-470b-ab9d-50735a1dadc4,IND673592AAA,SultnBthry_Kollgpra_D (Kerala),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),608.0,502.0,223.0,284.3607,208.08598799627805,2.251121076233184,10,498.0,266.0,0,0,IND673592AAA>IND562132AAA,279.0,2.2511210762331837,0.8114283482316104,True,106.0
